run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-09-20,warning,pipeline,STEP 1,claudemd_stale_claim,test suite count,"CLAUDE.md's helper-promotion section says the STEP 1 test-baseline list 'is now **9** suites: 145 / 44 / 16 / 42 / 35 / 22 / 20 / 22 / **41**'. There are TEN; test_sports_coverage.py (15 passed) was added 2026-09-19 and the line was not updated. All ten ran green this run: 145/44/16/42/35/22/20/22/41/15. This is exactly the stale-pass-count decay CLAUDE.md warns about -- a claim LOWER than reality is the benign direction, but it still has to be re-read against reality each run or it stops being ",,,
2026-09-20,info,events,STEP 2,feed_dispatch_summary,60 sources,"60 sources dispatched. Status: OK 54 / SHORT 1 / CAPPED 2 / NOFEED 3, and ZERO true fetch ERRORs. Per CLAUDE.md the span half of span_status() is the reliable half -- a round count is the weaker tell -- so every source is judged on whether its returned span reaches END_DATE, not on its row count.",,,
2026-09-20,warning,events,STEP 2,feed_span_short,brainerd,"brainerd returned a span ending more than 6 days before END_DATE=2026-10-31. Distinguished from truncation by asking a date-bounded endpoint: this is genuine source silence (nothing published for the window tail), the dodge_nature shape, not the krls month-scoped-export shape. No parse bug to chase; re-probe next run. Recorded because CLAUDE.md 2026-09-12 notes a SHORT flag sat unread for a day and the month-loop defect was underneath it.",,,
2026-09-20,warning,events,STEP 2,feed_nofeed,griver_melrose,"griver_melrose: 0 VEVENT inside a ~220-byte response (wrong cid?). Per CLAUDE.md 2026-09-16 a source verdict requires reading the response BODY, not the status line -- a 220-byte 200 is a calendar that exists and is empty or mis-addressed, NOT a dead host like the parked larl domain. Carried as NOFEED pending a cid re-check; not retired, because three consecutive failures is the winona_library bar and these are not there yet.",,,
2026-09-20,warning,events,STEP 2,feed_nofeed,griver_richmond,"griver_richmond: 0 VEVENT inside a ~220-byte response (wrong cid?). Per CLAUDE.md 2026-09-16 a source verdict requires reading the response BODY, not the status line -- a 220-byte 200 is a calendar that exists and is empty or mis-addressed, NOT a dead host like the parked larl domain. Carried as NOFEED pending a cid re-check; not retired, because three consecutive failures is the winona_library bar and these are not there yet.",,,
2026-09-20,warning,events,STEP 2,feed_nofeed,griver_swanville,"griver_swanville: 0 VEVENT inside a ~220-byte response (wrong cid?). Per CLAUDE.md 2026-09-16 a source verdict requires reading the response BODY, not the status line -- a 220-byte 200 is a calendar that exists and is empty or mis-addressed, NOT a dead host like the parked larl domain. Carried as NOFEED pending a cid re-check; not retired, because three consecutive failures is the winona_library bar and these are not there yet.",,,
2026-09-20,warning,events,STEP 2,feed_capped,washco_libcal,"washco_libcal returned exactly 500 VEVENTs with a span ending 2026-10-09, i.e. the cap bites INSIDE the window, so everything it publishes in the window's tail is structurally invisible. ical_subscribe.php accepts no date bounds (six parameters probed 2026-09-12, all byte-identical responses). washco is partially mitigated by the 2026-09-16 sub-calendar fan-out (Stillwater + Bayport dispatched directly, both OK with spans reaching 2027); dakota exposes no sub-calendars to split, so the honest re",,,
2026-09-20,warning,events,STEP 2,feed_capped,dakota_libcal,"dakota_libcal returned exactly 500 VEVENTs with a span ending 2026-10-16, i.e. the cap bites INSIDE the window, so everything it publishes in the window's tail is structurally invisible. ical_subscribe.php accepts no date bounds (six parameters probed 2026-09-12, all byte-identical responses). washco is partially mitigated by the 2026-09-16 sub-calendar fan-out (Stillwater + Bayport dispatched directly, both OK with spans reaching 2027); dakota exposes no sub-calendars to split, so the honest re",,,
2026-09-20,info,events,STEP 4.3,dedup_chain_summary,sanctioned chain only,"Ran the sanctioned chain and ONLY it: entity_fix.py (PRE-pass) -> dedup_events_0828.py -> dedup_titles.py -> dupsweep.py -> closure_filter.py -> closed_venue_denylist.py. No _dedup*_0822 pass was run: _dedup4 clusters CONSECUTIVELY, so a weekly program chains without limit and it deleted ~1,706 real rows on 2026-09-03. Weekly-series health check confirms no collapse -- Family Storytime 363 rows / 41 distinct dates, and Conversation Circle for English Language Learners (the named 2026-09-03 victi",,,
2026-09-20,info,pipeline,STEP 4.35,deals_overlay_summary,provenance restored,"deal_provenance_restore.py ran as the pre-pass before deals_overlay.py, because deal_source is not one of the 19 BASE fields and build_guide.py destroys it every run -- so without the restore the overlay's `owned` carve-out is False on every carried row and the overlay no-ops on exactly the rows it exists to refresh. frugal_scrub.py ran AFTER the overlay so it also catches codes the overlay just re-stamped, and was invoked with the path explicit (a bare invocation prints its docstring and exits ",,,
2026-09-20,warning,images,STEP 4.5,image_asset_404_caught_by_bytecheck,stpaul.gov/greatriverwaterpark,"The accepted hero for Great River Water Park was a Drupal DERIVATIVE path (/styles/max_325x325/...?itok=7n31Ooiz) whose itok token is time-scoped: the magic-number byte-check returned HTTP 404 while the other 8 accepted assets returned valid JPEG/PNG signatures. Substituted the ORIGINAL file path (/sites/default/files/2025-05/FullSizeRender%20%281%29.jpg, verified b'\xff\xd8\xff\xe0', image/jpeg) and patched _step45_results.json BEFORE --apply. This is the DNR image-field-404 near-miss recurring",,,
2026-09-20,info,images,STEP 4.5,reject_ledger_grown,__rejected__ 5 -> 13,"8 new __rejected__ entries, each a property of the PAGE (it will never yield a valid photo), not of the moment. 4 aggregator/umbrella pages: winonamn.gov/780 (an outdoor-rec INDEX whose two consumer rows are two DIFFERENT parks -- Lake Park and Bluffside Park Trails -- so any single pick is stamped onto the other park's row), fargomoorhead.org blog listicle, rochesterlocal.com, doinggoodtogether.org. 4 national-chain CORPORATE homepages (chick-fil-a, noodles, texasroadhouse, villageinn): a brand",,,
2026-09-20,info,images,STEP 4.5,transient_403_not_ledgered,6 pages,"6 candidate pages returned WebFetch 403/400 (edinamn.gov, chanhassenmn.gov, volunteer.2harvest.org, childrensmn.org, plymouthmn.gov, chumduluth.org). Deliberately left OUT of _step45_results.json entirely rather than recorded as None. A transient transport failure is neither a ledger entry (a property of the page) nor a None (a property of the moment's CONTENT); recording it as either would carry a false claim forward. Left unrecorded, they are re-selected next run.",,,
2026-09-20,info,images,STEP 4.5,load_seen_confirmed_working,0 already cached,"--select 40 reported `0 already cached`, confirming the 2026-09-18 selection defect is closed: do_select previously consulted only the row GATE and never opened _step45_results.json, so 26 of 40 selected sites were ones the cache had already answered and the 20-minute budget went on re-deriving what was on disk. Note the shape this failure has -- attempted/upgraded/rejected all looked healthy and stop_reason read as honest budget pressure, so no count-based check could have seen it.",,,
2026-09-20,info,images,STEP 4.5,image_series_check,three numbers,"Image series with the DATASET SIZE denominator, which CLAUDE.md 2026-09-18 added after two absolute counts were read as a proportion: site_photo 1137 (16.6%), curated_category 4742 (69.2%), curated 882, wikimedia 53, facebook 35, og_image 5, over 6854 total rows; 1119 distinct image URLs, most-used image covers 478 rows, 0 rows with no image_url. Against 2026-09-18 (site_photo 1212, curated_category 4985 over ~7217) the PROPORTIONS are flat (16.8%->16.6%, 69.1%->69.2%) -- the absolute -75 on sit",,,
2026-09-20,info,images,STEP 4.8,wikimedia_converged,0 applied,"The Wikimedia venue-photo layer applied 0 new photos against a warm cache. This is the CONVERGED result, not a regression -- sixth consecutive run. What is left on curated_category is overwhelmingly library programming, which has no venue photo to find, so re-running this layer cannot move it; STEP 4.5 is the source that does, and it moves gradually because it stops on the shared 20-minute budget every run.",,,
2026-09-20,info,pipeline,STEP 4.9,geocode_path_proven_live,api_ok=2,"The geocode pass returned api_ok=2, which affirmatively proves the Nominatim path can still fire. CLAUDE.md's rule is that a zero is a claim about the INPUT until the code path is shown to fire -- so a 0-API-call run on a converged dataset is the expected result and 'fixing' it means re-querying thousands of cached addresses at ~1 req/s.",,,
2026-09-20,warning,pipeline,STEP 5,price_type_blank_at_build,91 rows,"91 rows reached the first build_guide.py carrying a BLANK price_type -- not one of the schema-v3.1 enum values (Free|Paid|Varies). Found by reading the built CSV's value distribution BY HAND; no guard exists for closed enums, so an enum with no assertion is a free-text field wearing a schema's clothes. pricetype_fix.py resolved conservatively (88 -> Varies, 3 -> Paid on a quoted $2/$3/$4, 0 -> Free) and was run as a SUBPROCESS, never imported: the module does its work at import time, so `import ",,,
2026-09-20,warning,pipeline,STEP 4.35,free_src_unreachable,0 of 91,"Re-measured on this run's own data over the rows the rule would FIRE on, not over the corpus: of the 91 blank price_type rows, ZERO carry a `src:` tag while 67 carry the `library` content tag. So FREE_SRC -- which keys on a src:<source> token -- is not mostly unreachable for the rows that need it, it is ENTIRELY unreachable, 0/91. Deliberately NOT fixed in-run: `Varies` makes no false claim, while a wrongly-stamped `Free` is a factual claim a family acts on at a ticket counter. The fix is to key",,,
2026-09-20,info,restaurants,STEP 8,fragmentation_review_candidate,Winona Family Restaurant,"REVIEW, not merged. Two rows give `1611 W Service Dr` and `1611 Service Drive` and both resolve to the same single-location Weebly site. That is evidence which is NOT the name (a per-location URL, the Red Cow Selby standard), so it is a real candidate -- but step8_venue_repair is a HAND TABLE by design and this is being recorded next to the accepted merges rather than auto-merged. Standing asymmetry: a missed duplicate is cosmetic, a wrong merge silently deletes a real venue. If merged next run,",,,
2026-09-20,info,pipeline,STEP 4.3,seed_matcher_false_alarm,Afton Apple Orchard,"A first seed probe flagged Afton Apple Orchard as absent. It is present; the probe's matcher was the culprit. Re-measured with a second, differently constructed matcher before acting -- CLAUDE.md's rule after a crude name-matcher reported 61 missing deal mirrors against a true 8, where acting on the first number would have injected ~57 spurious rows. A large number is a defect signal in EITHER direction.",,,
2026-09-20,info,pipeline,STEP 8,play_cafe_check,13 distinct titles,"play-cafe tripwire PASSES on distinct VENUE TITLES, not just the count -- the 2026-09-07 change made after the count read 19 while 6 of those were duplicate Sovereign Grounds rows and 1 was a closed venue, i.e. the margin was fragmentation, not coverage. 13 tagged rows resolving to 13 distinct titles (Carma Coffee, Community Grounds, Ember and Bean, Ginkgo Coffeehouse, Littles and Lattes, Mugshots, Ninth Street Soccer & Coffee, Nurture to Play, Owl's Nest, Peak Cafe, Rebe's Play Cafe, Sovereign ",,,
2026-09-20,info,events,STEP 8,coverage_summary,55 warnings,"Tiered coverage returned 55 warnings (UNCAPPED count -- read this row, not the coverage_shortfall row count, which the error-log backlog rule truncates; comparing the two is what produced the false 46-vs-20 '130% regression' on 2026-09-08). By tier: core metro 1, major suburb 10, small city 44. 16 cities short by exactly 1; 35 zero-event cities. Attributed BEFORE being accepted, in the order CLAUDE.md prescribes: 0 merges this run (so not the coverage_threshold_crossed_by_merge class) and 0 true",,,
2026-09-20,info,events,STEP 8,coverage_threshold_crossed_by_merge,Coon Rapids 7/8,"The single core-metro shortfall is the CARRIED 2026-09-14 artifact, not a content gap: that run's step8_venue_repair merged two Urban Air rows on evidence that is not the name (verbatim address + the venue's own per-location URL), which is the correct merge. The city had 8 rows, one of which was a duplicate. The count moved because the data got more honest. Do NOT restore the number by undoing the merge -- the floor is a floor on real venues, not on rows.",,,
2026-09-20,info,events,STEP 4,fb_pull_skip,apify_paused_0829,Apify Facebook events actor NOT run. RUN_APIFY=False: 2026-09-20 is a Sunday and the weekday gate excludes it. The gate is the reason the run date must come from a server-side timestamp -- on 2026-08-26 a skewed clock read Monday and would have fired a PAID actor on a skip day.,,,
2026-09-20,info,events,STEP 4,fb_shadow_skip,superseded_by_step4,Facebook shadow pull not run; superseded by STEP 4. RUN_FB_SHADOW=False.,,,
2026-09-20,warning,pipeline,STEP 1,prior_run_incomplete,2026-09-19,error_log.csv carried an mtime of 2026-09-19 04:49 and the 2026-09-19 run did not reach STEP 7 cleanly -- which is why _findings.json and _run_summary.json arrived at this run still holding the 2026-09-18 run's content. Both were REGENERATED from scratch here rather than appended to. This is the stale-run-scoped-INPUT hazard: deleting the date LITERAL from errlog_step7.py fixed the control flow and does nothing about inputs left under undated names at stable paths. Caught by the two freshness br,,,
2026-09-20,info,events,STEP 8,sports_coverage,team_coverage,"window 2026-09-20..2026-10-31; guarded 12 teams; covered: Minnesota Twins, Minnesota Vikings, Minnesota Wild, Minnesota Lynx, Minnesota Gophers, Minnesota Duluth (UMD), Winona State, Bemidji State; shortfalls: Minnesota Timberwolves, Minnesota United, Minnesota State Mankato, St. Cloud State; off-season (not checked): St. Paul Saints, Minnesota Aurora, Minnesota Frost",,,
2026-09-20,warning,events,STEP 8,sports_shortfall,Minnesota Timberwolves,"pro team Minnesota Timberwolves has 0 in-window rows but its season ([1, 2, 3, 4, 10, 11, 12]) overlaps the run window [9, 10] — likely a STEP 2 sourcing gap, not an off-season. Add/verify a home-game search for this team.",,,
