run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-28,info,pipeline,STEP1_fixer_load,no_run_summary_today,build end-of-run marker,"No issue_type=run_summary row dated 2026-08-28 was present in the base log, so the soft freshness check did not pass. The build DID complete today: 33 rows dated 2026-08-28 are present including the STEP6 publish row (6 artifacts) and STEP8 city_resolution/deals_yield rows. Root cause is that the build stopped emitting a run_summary row after 2026-08-23 - the marker this check looks for no longer exists, so the check is now a guaranteed false positive every run. Either restore the marker in the build or retarget the freshness check at the STEP6 publish row.",,,
2026-08-28,warning,pipeline,STEP3_fixer,image_path_yield_zero,22 unresolved_image items,"The fixer's image path resolved 0 of 22 open image items, and the cause is structural rather than per-item. Route 1 (og:image) failed on every item: WebFetch strips <head> so og:image is never visible, and 5 first-party sites additionally returned HTTP 403 to WebFetch (chanhassenmn.gov, stillwatermn.gov, brainerdmn.gov, dennys.com, vetterstoneamphitheater.com). Route 2 (Facebook) is unusable because WebFetch cannot extract photo albums. Route 3 (Openverse) name-matched 0 of 17 queries - small municipal MN parks have no CC-licensed coverage. This queue is now ~90% municipal parks and chain promos, which is exactly the shape all three routes fail on, so this backlog cannot drain under current tooling. It needs a head-preserving fetch path, not more fixer runs.",,,
2026-08-28,warning,parks,STEP3_fixer,address_suspect,4 park rows,"Address verification done as a byproduct of image research flagged 4 park rows whose stored address disagrees with the venue's own city page. Pine Tree Pond Park is the clearest and is self-contradicted inside our own data: stored address is 1485 Settlers Ridge Pkwy, Woodbury but the stored website is cottagegrovemn.gov - the park is in Cottage Grove (approx 8300 Isleton Ct S), so the city is wrong, not just the street. Also suspected: Kelley Park stored 13001 Johnny Cake Ridge Rd vs 6855 Fortino St (Apple Valley); Lake Ann Park stored 6800 Birch Dr vs 1456 W 78th St (Chanhassen); Lily Lake Park stored 1003 S Greeley St vs 1208 Greeley St S (Stillwater). These three rest on directory sources (Yelp/Waze) not the city page, so treat as SUSPECTED and re-verify at STEP 4.9 before editing; the Pine Tree Pond city error is safe to act on.",,,
2026-08-28,warning,events,STEP3_fixer,item_unverifiable,2 rows,"Two open image rows could not be verified to exist at all and look like phantom rows rather than missing-image rows. 'Mission Branch Library Community Garden - Monday Nights': no Mission Branch Library exists in the Minneapolis or Hennepin/Ramsey library systems - the only Mission Branch Library found is in San Antonio TX, so this is likely an out-of-state row that entered the feed. 'Movies in the Park - Mankato': no such program was found for Mankato, and our own feed attaches the title to Leif Erikson Park, Duluth, which is a different city entirely. Neither should be worked as an image item again; they should be validated for existence and dropped or re-sourced at STEP 4.3.",,,
2026-08-28,warning,restaurants,STEP3_fixer,website_stale_redirect,Bowlero Brooklyn Park (Lucky Strike),"Stored website https://www.bowlero.com/location/bowlero-brooklyn-park now redirects to the rebranded https://www.luckystrikeent.com/location/lucky-strike-brooklyn-park. The venue is real and open (48 lanes plus arcade) so this is not a dead link, but the stored URL is a redirect to a renamed brand. Refresh the stored website at the next enrichment pass; the row title already carries the Lucky Strike name so only the URL is stale.",,,
2026-08-28,info,events,STEP3_fixer,source_blocked,stlouisparkmn.gov,"stlouisparkmn.gov returns HTTP 403 to WebFetch on every path tried, including two calendar event URLs. This blocked the one website candidate this run: 'St. Louis Park Outdoor Movie - A Minecraft Movie' was independently confirmed real (Ainsworth Park, 7700 28th St W, screening 2026-08-27 8:15-10:00pm) but no first-party URL could be loaded to meet the verification bar, so the row stays open. A subagent-reported event URL was rejected because its date (Sept 2) is contradicted by two independent listings and the page could not be loaded to adjudicate. Note the event has now passed, so this row may be better retired than resolved.",,,
2026-08-28,info,pipeline,STEP4_fixer,fixer_summary,error-fixer run 2026-08-28,"Open queue examined: 31 rows / 30 unique items (22 unresolved_image, 9 unresolved_website rows; 1 'item' is the aggregate '688 rows' diagnostic, not a per-item fixable row). Resolved this run: 0 (website 0, image 0 - og_image 0, facebook 0, stock_openverse_specific 0). Left open: 31 rows. Reasons: og:image unextractable via WebFetch on all 22 image items plus 5 first-party 403s; Openverse returned 0 place-specific matches across 17 queries; 2 Openverse near-matches were REJECTED as wrong-place ('Maplewood State Park, Ottertail County' is not the Maplewood suburb; 'Lemonade Stand' is generic). Website side: 4 genuinely have no first-party site (Captain's Quarters, Brainerd FD Golf Scramble, Summer Outdoor Festival - Brainerd, Pizza King Station); 2 near-misses rejected for failing the bar (Bump & Putt - directory/aggregator listings only, no official site; Toddler Tuesday - ECFE - only the district-wide ECFE overview page, no page names this class); 1 blocked by a 403 (St. Louis Park Minecraft movie). Diagnostics: no_run_summary_today TRUE (build marker retired after 2026-08-23); log_base_rejected NONE - base validated at 2312 rows, exact 10-col header, md5 identical to the GitHub canonical copy. TODAY derived from the GitHub API Date header (Fri, 28 Aug 2026 22:17:28 GMT), not the sandbox clock.",,,
2026-08-29,info,pipeline,STEP1,run_date_verified,sandbox clock + GitHub Date header,"First run in four where the clocks AGREE: sandbox `date -u` gave Sat Aug 29 08:05:59 UTC 2026, the GitHub API Date response header gave Sat, 29 Aug 2026 08:05:58 GMT, and the injected currentDate and env header both gave 2026-08-29 - all within one second. The three prior runs were skewed by ~34h, 2 days and 3 days respectively, with the sandbox clock and currentDate wrong IN AGREEMENT each time. TODAY is still DERIVED from the server-side header, not from the sandbox; the agreement is corroboration, not the source. Do not read this run as evidence the clock can now be trusted.",2026-08-29,pipeline,"TODAY=2026-08-29, END=2026-09-30, RUN_APIFY=False (Saturday). Recorded in params.txt."
2026-08-29,critical,pipeline,STEP1,helper_stale,adult_events_filter.py,"The local adult_events_filter.py was 8,316 b against 12,034 b in the repo, and its paired test reported 39 passed where the committed test reports 70 - i.e. the local copy was missing 31 test cases' worth of adult-content rules. Running it would have leaked adult events into a family guide. Same class of failure as the stale image_upgrades.py that put the forbidden curated_tag value into 83 live rows: a local helper silently diverged from the committed one and nothing compares them.",2026-08-29,pipeline,Fetched fresh from avlhohn/msp-family-feed and blob-SHA verified; stale copies preserved as .local_*. Gate then read 70 passed 0 failed.
2026-08-29,warning,pipeline,STEP1,helper_stale_path,_dupsweep / _seeds / _seedcoords,"_dupsweep0828.py, _seeds0828.py and .run0828/_seedcoords0828.py all hardcoded SKILL = /sessions/nifty-funny-tesla/mnt/uploads/SKILL.md - a dead mount from a previous session. This is the recurring stranding bug: a helper written in one session carries that session's absolute paths into the next, where they resolve to nothing.",2026-08-29,pipeline,"Working copies in .run0829/ now resolve SKILL.md at RUNTIME (this session's uploads dir first, then a glob over /sessions/*/mnt/uploads/), so a future session rename cannot reproduce it silently."
2026-08-29,warning,pipeline,STEP1,helper_stranded,7 helpers named by CLAUDE.md,"_pricetype, _staledate, _seedcoords, _errlog, _dupsweep, _seeds and _publish were named by CLAUDE.md but existed only inside .run0828/ or at the folder root, never promoted into this run's folder. A helper CLAUDE.md mandates but that is not where the run looks is functionally absent.",2026-08-29,pipeline,All seven promoted into .run0829/ with output paths repointed .run0828/ -> .run0829/.
2026-08-29,warning,pipeline,STEP1,stale_date_stamp,build_guide.py line 2,"build_guide.py carried TODAY=2026-08-28 / DOW=Friday. It stamps generated_date and day_of_week onto the published feed, so an unnoticed stale value ships a feed that claims to be a day old.",2026-08-29,pipeline,Restamped to TODAY=2026-08-29 / DOW=Saturday before the build.
2026-08-29,info,pipeline,STEP1,regression_tests,test_adult_events_filter.py / test_dedup_titles.py / test_city_resolve.py,"Gates green before STEP 2: adult filter 70 passed 0 failed (on the FRESH repo copy, not the 39-case local one); dedup_titles 16 passed 0 failed; city resolver 22 passed 0 failed. CLAUDE.md pins 16 and 22 and both agree.",2026-08-29,pipeline,All three gates passed.
2026-08-29,critical,events,STEP2,source_absent,DECC Duluth,"SKILL.md line 832 mandates the DECC (Duluth Entertainment Convention Center) feed, but the string `decc` did not appear anywhere in fetch_feeds - the source had never been implemented, so it failed by producing nothing rather than by erroring. A mandated source that is simply missing is invisible to every yield and coverage check that only inspects sources it already knows about.",2026-08-29,pipeline,Implemented run_decc() against the WordPress REST endpoint /wp-json/wp/v2/events (dates arrive as YYYYMMDD in event_start_date); 17 in-window Duluth rows recovered.
2026-08-29,warning,pipeline,STEP2,output_path_stale,fetch_feeds_0829.py,"After copying last run's fetcher forward, the output filename still read f""_feedpull_{which}_0828.json"". The date literal was INSIDE an f-string, so the path-rewriting pass did not match it. The run would have overwritten last run's artifacts and read them back as if fresh.",2026-08-29,pipeline,Corrected to .run0829/_feedpull_{which}_0829.json. Date literals embedded in f-strings need checking separately from bare paths.
2026-08-29,warning,events,STEP2,source_dead,winona_library,"winona_library ical feed returns HTTP 403 Forbidden for the second consecutive run. It was recorded VERIFIED on 2026-08-19, so this is a persistent block, not a stale entry.",,,Still needs recording as a dead end in event-source-calendars.md.
2026-08-29,warning,events,STEP2,feed_truncated,washco_libcal,"washcolib.libcal.com hit the 500-VEVENT cap again: the feed stops at 2026-09-29, so the last day of the rolling window (09-30) is missing. Every other capped feed reaches past END_DATE.",,,Backlog: a date-narrowed second fetch for the tail of the window.
2026-08-29,info,events,STEP2,ical_feed_pull,27 direct feeds,"Mandatory direct feed pull: 2,293 in-window rows across six workers - libcal 879, biblio 847, ical 261, dnr 235, rss 54, decc 17 (new). 25 sources OK, 1 CAPPED (washco_libcal), 1 ERROR (winona_library 403). The ical_subscribe.php switch adopted 2026-08-28 continues to hold: library systems again supplied the bulk of the payload.",2026-08-29,pipeline,Completed; per-source detail in .run0829/_feedpull_*_0829.json.
2026-08-29,critical,events,STEP3,missing_content_tags,"1,898 library rows","1,898 rows sourced from LibCal and BiblioCommons carried NO `library` tag and no content tags at all - only venue plumbing. SKILL.md mandates a library tag on every row from those systems, and the content tags are what the image chooser matches on. This is the exact defect that previously paired a bilingual storytime with a fire-truck photo: with only venue tags to go on, the chooser has nothing describing what the event IS.",2026-08-29,pipeline,"tagify() added to the STEP 3 compile: source-derived `library` plus 18 title/description content rules (story-time, baby, toddler, teen, stem, crafts, music, reading, games, bilingual, movie, outdoors, animals, play, sensory, food, skating, farmers-market). 2,104 rows tagged; 2,748 events now carry `library`."
