title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Community Health Services with M Health Fairview,"Stop by the M Health Fairview table in the lobby of the Arlington Hills Community Center to connect with healthcare providers and learn about health and wellness resources. Depending on the day, services may include education, flu shots, blood pressure checks, diabetes screenings, hand massages, and other wellness activities. Flu shots are provided at no cost for those without insurance, and insurance will be accepted for those who have coverage.",events,Varies,,,"1200 Payne Avenue, Saint Paul, MN, 55130",44.977129,-93.072917,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-10-22,3:00 PM,,https://sppl.bibliocommons.com/events/6a37f7f816554cd59fca42b4,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Homework Center,"Homework Centers are comfortable spaces at the library where students of all ages can drop in and work on their homework independently or with the help of volunteer tutors. The centers are equipped with comfortable furniture, computers, printers, reference books, and school supplies for student use. Quick registration upon first visit.",events,Varies,,,"2105 Wilson Ave, Saint Paul, MN, 55119",44.954421,-93.011914,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-12,4:00 PM,,https://sppl.bibliocommons.com/events/6a8e1d1f1c197d11325adb31,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Createch,"Explore technology, games, music and art in a drop-in setting. For ages 12-18.",events,Varies,,,"1200 Payne Avenue, Saint Paul, MN, 55130",44.977129,-93.072917,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-22,3:30 PM,,https://sppl.bibliocommons.com/events/6a024c0fc6a1dc3d00d31326,False,,,"crafts,music,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Homework Center,"Homework Centers are comfortable spaces at the library where students of all ages can drop in and work on their homework independently or with the help of volunteer tutors. The centers are equipped with comfortable furniture, computers, printers, reference books, and school supplies for student use. Quick registration upon first visit.",events,Varies,,,"2105 Wilson Ave, Saint Paul, MN, 55119",44.954421,-93.011914,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-29,4:00 PM,,https://sppl.bibliocommons.com/events/6a8e1d1f1c197d11325adb2e,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Homework Center,"Homework Centers are comfortable spaces at the library where students of all ages can drop in and work on their homework independently or with the help of volunteer tutors. The centers are equipped with comfortable furniture, computers, printers, reference books, and school supplies for student use. Quick registration upon first visit.",events,Varies,,,"2105 Wilson Ave, Saint Paul, MN, 55119",44.954421,-93.011914,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-27,4:00 PM,,https://sppl.bibliocommons.com/events/6a8e1d1f1c197d11325adb36,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime,"Literacy begins at a young age! You and your child will read, sing and play together to build a love of reading and learning while having fun and meeting other families. Recommended for ages 3-5.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-18,10:30 AM,,https://sppl.bibliocommons.com/events/6a8ca8b43b6c71003e5b0d7c,False,,,"story-time,music,reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Riverview Library Chess Club,"Join us for friendly match play! Open to youth chess players of all abilities, from complete beginners to the more advanced. Game boards and pieces will be provided. Geared for youth ages 8-18.",events,Varies,,,"1 E George St., Saint Paul, MN, 55107",44.92993,-93.084735,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-17,6:00 PM,,https://sppl.bibliocommons.com/events/6a8da9fe29a7dd0d6746778d,False,,,"games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Voter Education Night,"Learn everything you need to know about voting and elections during the citywide Voter Education Night. See all locations at sppl.org/vote Experience the step-by-step walkthrough of the experience of voting through a mock-polling station – check in, mark a sample ballot, and cast it in a low-pressure, judgment-free environment. You'll also be able to: Tour a sample polling place and learn how it works Get to know your ballot and how to fill one out Make a plan to vote Learn how to find information about candidates Register to vote Request an absentee ballot by mail Walk through returning a bal",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-17,5:30 PM,,https://sppl.bibliocommons.com/events/6a7a6232003cbf2bcbba1569,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Public Health in Public Places,"This partnership with Ramsey County Public Health brings in public health nurses and a community worker into our space where patrons can learn more about navigating health literacy, get referrals or make appointments for service providers, get testing done to identify health needs, connect with a health worker who can help build their own health knowledge and more.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-02,1:00 PM,,https://sppl.bibliocommons.com/events/69779bb0491b809c6f154507,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Public Health in Public Places,"This partnership with Ramsey County Public Health brings in public health nurses and a community worker into our space where patrons can learn more about navigating health literacy, get referrals or make appointments for service providers, get testing done to identify health needs, connect with a health worker who can help build their own health knowledge and more.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-25,1:00 PM,,https://sppl.bibliocommons.com/events/69779bb0491b809c6f154506,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Shake Your Sillies Out! Playtime,"Playtime is for young children, ages zero to five and especially geared toward the sensory-seeking children. There will be toys to climb, puppets to interact with, and new friends to make! Caretakers must remain with their children during the entirety of playtime. Shake Your Sillies Out! Playtime follows Storytime that begins at 10:30 a.m.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-21,11:00 AM,,https://sppl.bibliocommons.com/events/6a0df160e13d3b4603b4e429,False,,,"story-time,sensory,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime,"Join us outside (weather permitting) by the playground for stories, songs, rhymes, and fun!",events,Varies,,,"1200 Payne Avenue, Saint Paul, MN, 55130",44.977129,-93.072917,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-06,10:30 AM,,https://sppl.bibliocommons.com/events/69d6853a4dacf581ff8763fe,False,,,"story-time,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Storytime,"Join us for a weekly Saturday morning storytime! Build literacy skills as a family! In storytime we read, sing and play together to grow a love of reading and learning while having fun, socializing and building skills. Recommended for ages 0-6.",events,Varies,,,"1558 W Minnehaha Ave, Saint Paul, MN, 55104",44.962579,-93.166182,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-17,10:30 AM,,https://sppl.bibliocommons.com/events/6a95e8e83b6c71003e5cb6b8,False,,,"story-time,music,reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime!,"Literacy begins at a young age! You and your child will read, sing and play together to build a love of reading and learning while having fun and meeting other families. Recommended for ages 3-5.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-10-06,10:30 AM,,https://sppl.bibliocommons.com/events/694eba6694297d3600a1af0d,False,,,"story-time,music,reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Storytime,"Join us for a weekly Saturday morning storytime! Build literacy skills as a family! In storytime we read, sing and play together to grow a love of reading and learning while having fun, socializing and building skills. Recommended for ages 0-6.",events,Varies,,,"1558 W Minnehaha Ave, Saint Paul, MN, 55104",44.962579,-93.166182,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-19,10:30 AM,,https://sppl.bibliocommons.com/events/6a95e8e83b6c71003e5cb6b4,False,,,"story-time,music,reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Preschool Storytime,"Join us outside (weather permitting) by the playground for stories, songs, rhymes, and fun!",events,Varies,,,"1200 Payne Avenue, Saint Paul, MN, 55130",44.977129,-93.072917,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-27,10:30 AM,,https://sppl.bibliocommons.com/events/69d6853a4dacf581ff876401,False,,,"story-time,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Public Health in Public Places,"This partnership with Ramsey County Public Health brings in public health nurses and a community worker into our space where patrons can learn more about navigating health literacy, get referrals or make appointments for service providers, get testing done to identify health needs, connect with a health worker who can help build their own health knowledge and more.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-01,10:00 AM,,https://sppl.bibliocommons.com/events/69779b65491b809c6f1544cf,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang Out,"Dedicated space for teens to hang out, mess around and geek out! Explore technology, games, music, and art in a drop-in setting. For ages 12-18.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-15,3:30 PM,,https://sppl.bibliocommons.com/events/6a1dde37bd892a0672e6f5d4,False,,,"teen,crafts,music,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
FunLab!,"Drop in to hang out and make cool stuff at FunLab! Featuring crafts, science experiments, engineering projects, games, and more. This program is designed for ages 7-11.",events,Varies,,,"2105 Wilson Ave, Saint Paul, MN, 55119",44.954421,-93.011914,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-28,4:00 PM,,https://sppl.bibliocommons.com/events/69519c33e3e3999b5c04989c,False,,,"stem,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
FunLab!,"Drop in to hang out and make cool stuff at FunLab! Featuring crafts, science experiments, engineering projects, games, and more. This program is designed for ages 7-11.",events,Varies,,,"2105 Wilson Ave, Saint Paul, MN, 55119",44.954421,-93.011914,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-21,4:00 PM,,https://sppl.bibliocommons.com/events/69519c33e3e3999b5c04989a,False,,,"stem,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
