title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Live Music at Zorbaz on Green Lake,"Enjoy a variety of live music this summer on the patio of Zorbaz on Green Lake! MAY 2026 Saturday, May 23 – Southern Crossroads 6-10 on patio, DJ Mike Nelson at 10pm Sunday, May 24 – Preston 3-6pm on the patio JUNE 2026 Friday, June 5 – Whiskey Rocks 6-10pm on the patio Saturday, June 6 – Steel Bridges 6-10pm on the patio Sunday, June 7 – Preston 3-6pm on the patio Friday, June 12 – Brother Jon 6-10pm on the patio Saturday, June 13 – Alex Zackary 6-10pm on the patio Sunday, June 14 – One Lone Pirate and the Tipsy Mermaid 3-6pm on the patio Friday, June 19 – Shirts N Skins 6-10pm on the patio S",events,Varies,,,"Zorbaz, 159 Lake Ave S, Spicer, MN, 56288, United States",45.23302,-94.94001,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-05,6:00 PM,,https://www.willmarlakesarea.com/event/live-music-at-zorbaz-on-green-lake/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music at Goat Ridge Brewing Co.,"Enjoy a variety of Live Music this summer at Goat Ridge Brewing Co.! GRB Pickers playing every Sunday at 2PM May 15 – Teague Alexy at 7pm 23 – TBD at 7pm 30 – Ben Stoek at 7pm June 6 – The Brothers Burn Mountain at 5:30pm 13 – Everett Smithson Band at 7pm 19 – Faith Kelly & Caswyn Moon at 7pm 20 – PORCH FEST – Annie & The Bang Bang at 6:30pm 26 – Airborne Attraction at 7pm 27 – Axel & Betty at 7pm July 4 – Hardley Charlie at 7pm 11 – Railroad Island at 7pm 18 – WATERDAYS – Airborne Attraction at 1pm, Lilly Water’s Jazzy Jubilee at 4pm, SYFN at 7pm 25 – Old Man Cover Band at 7pm August 1 – Whis",events,Varies,,,"Goat Ridge Brewery, 17 Central Ave W, New London, MN, 56273, United States",45.301137,-94.944637,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-05,7:00 PM,,https://www.willmarlakesarea.com/event/live-music-at-goat-ridge-brewing-co-3/2026-09-05/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Mic at Intuition Brewing,"Open Mic at Intuition Brewing The first Saturday of the Month at 7:30pm Sign-up starts at 7:00 PM Join us for our monthly Open Mic! All acts welcome including comedy, music, storytelling, poetry, and more…open keep that in mind if bringing children to attend.",events,Varies,,,"Intuition Brewing, 313 4th St SW, Willmar, MN, 56253, United States",45.120789,-95.047633,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-05,7:30 PM,,https://www.willmarlakesarea.com/event/open-mic-at-intuition-brewing-2/2026-09-05/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Highline Half Marathon,"Highline Half Marathon Sunday, Sept. 6, 2026 Starting Location: Highline Construction 16124 Old Lake Rd Paynesville, MN 56362 Join us for the Highline Half Marathon – The Race for Fallen Lineman. This race will take you around Lake Koronis in Paynesville, MN. The challenging course will test your endurance with many hills, but the beauty along the course will keep you going. You are welcome to participate as an individual, 2-person relay team, or 4-person relay team. Virtual participation is an option as well. The cost for virtual participation will be $5 more than in-person to pay for shippin",events,Paid,$5,,"Highline Construction, 16124 Old Lake Rd, Paynesville, MN, 56362, United States",45.38047,-94.71189,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-06,7:00 AM,,https://www.willmarlakesarea.com/event/highline-half-marathon/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Marshall Farmers Market,"The Marshall Farmers Market is a vibrant, seasonal community event held in Marshall, Minnesota, bringing together local farmers, artisans, and residents for a lively Saturday morning tradition. Running from July through October, the market takes place weekly from 7:30 AM to noon in the parking lot between the Marshall Area YMCA and Schwan’s. Visitors can explore a wide variety of locally grown and handmade products, including fresh fruits and vegetables, baked goods, meats, eggs, flowers, and unique crafts. With a focus on supporting local producers within a 40-mile radius, the market offers h",events,Varies,,,"Marshall Area YMCA, 200 S A Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-05,7:30 AM,,https://visitmarshallmn.com/events/mashall-farmers-market-2/2026-09-05/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Marshall Pride Clothing Swap,"Join Marshall Pride for their Tuesday Community Event series for a clothing swap in the Marshall Library community room. Bring your gently used or new, washed clothing to the swap. You can take as many items as you bring. We will have tables set up by clothing sizes. We ask that folks do not bring shoes, undergarments, or accessories to the event. If there are any clothing items left, items will be donated to the SMSU LGBTQIA+ Center Trans clothing closet! Learn more about Marshall Pride on their website ( marshallpride.org ) or Facebook ( facebook.com/marshallmnpride ).",events,Varies,,,"Marshall Lyon County Library, 201 C Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-08,6:00 PM,,https://visitmarshallmn.com/events/marshall-pride-clothing-swap/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sketches of Minnesota,"Sketches of Minnesota in Marshall Thursday, September 10 Marshall YMCA, 200 S A St Join the Minnesota Humanities Center, Danger Boat Productions, and Marshall community for the Sketches of Minnesota civic improv comedy tour! These free events use laughter and comedy to celebrate Minnesota communities, promote dialogue, bridge divides, and help find ways to work constructively across differences in today’s political environment. Beginning with a catered meal, these gatherings invite audience members to share what makes their town great, what they think people get wrong about it, what local divi",events,Varies,,,"Marshall Area YMCA, 200 S A Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-10,5:00 PM,,https://visitmarshallmn.com/events/sketches-of-minnesota/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Created For A Purpose Card Class,"🦋Created For A Purpose Card Class 2nd Thursday each month from 5:30-7:00pm $15. Bring your own adhesives, scissors, paper trimmer, scoring tool, pencil. If you don’t have them, we have them available for purchase. By attending, you qualify for our Class Membership. Special bonuses for being a member include: 20% off all purchases on the day of class, 10% off all scrapbook items for the entire month each time you participate, AND for every 5 paid classes, you get the next class FREE!!! 😀 We have special sale items for attendees and when at least 4 attend, we will also have a door prize. 😉 Class",events,Paid,$15,,"Treasured Times, 313 W Main Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-10,5:30 PM,,https://visitmarshallmn.com/events/created-for-a-purpose-card-class/2026-09-10/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Trivia night at the Hitching post,"Traveling trivia at the Hitching post in Marshall! Come early to save your seat! Put on your thinking caps and sharpen your pencils its trivia night! Live rounds start at 6:30 pm. Prizes will be awarded! Free to play. Up to 7 rounds of 10 questions. Each round will have a theme. General knowledge, Current events, Picture round, Music round, and more Up to 4 people per team. No cellphones are allowed. Like our facebook page to stay tuned for each round categories so you can study. Or sign up for our email list at https://www.pushplaydj.com/traveling-trivia",events,Varies,,,"Hitching post, 1104 E. Main, Mardhall, MN, 56258, United States",,,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-10,6:30 PM,,https://visitmarshallmn.com/events/trivia-night-at-the-hitching-post/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
SMSU Soccer vs MN Duluth,Conference,events,Varies,,,"MN, Marshall, MN",44.446571,-95.792274,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-11,3:00 PM,,https://visitmarshallmn.com/events/smsu-soccer-vs-mn-duluth/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Southwest Minnesota Challenge,"Founded in 2005, the Southwest Minnesota Challenge began as the largest high school volleyball tournament in the history of Minnesota high school volleyball. Teams from Minnesota, South Dakota, North Dakota and Wisconsin will compete at the Marshall High School and Southwest Minnesota State University. This year marks the 20th annual tournament.",events,Varies,,,"Marshall High School, 401 Tiger Drive, Marshall, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-11,5:00 PM,,https://visitmarshallmn.com/events/southwest-minnesota-challenge/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
MASC presents Much Ado About Nothing,"The Marshall Area Stage Company will be presenting William Shakespeare’s Much Ado About Nothing, directed by Caleb Ruppert, in the Marshall Library courtyard. This romantic comedy features secrets, trickery, and plenty of wit.",events,Varies,,,"Marshall-Lyon County Library, 201 C Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-11,7:00 PM,,https://visitmarshallmn.com/events/masc-presents-much-ado-about-nothing/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Marshall Farmers Market,"The Marshall Farmers Market is a vibrant, seasonal community event held in Marshall, Minnesota, bringing together local farmers, artisans, and residents for a lively Saturday morning tradition. Running from July through October, the market takes place weekly from 7:30 AM to noon in the parking lot between the Marshall Area YMCA and Schwan’s. Visitors can explore a wide variety of locally grown and handmade products, including fresh fruits and vegetables, baked goods, meats, eggs, flowers, and unique crafts. With a focus on supporting local producers within a 40-mile radius, the market offers h",events,Varies,,,"Marshall Area YMCA, 200 S A Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-12,7:30 AM,,https://visitmarshallmn.com/events/mashall-farmers-market-2/2026-09-12/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Southwest MN Hacks: Fall 2026,"Southwest MN Hacks: Fall 2026 is a free 24-hour overnight student hackathon hosted at Southwest Minnesota State University in Marshall, Minnesota. Students ages 14 and older are invited to come together for a weekend of coding, creativity, problem-solving, and community innovation. Participants can join with a team of 1 to 4 people or register individually and be matched with a team. The event is open to all skill levels, including beginners. Students interested in computer science, software engineering, cybersecurity, data science, artificial intelligence, design, business, or technology are ",events,Varies,,,"Southwest Minnesota State University – Upper Conference Center, 1501 State St, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,8:00 AM,,https://visitmarshallmn.com/events/southwest-mn-hacks-fall-2026/,False,,,stem,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Movie Club,"Join fellow movie aficionados to watch one of two films at the Marshall Library! Movie Club, which is geared toward adults and teens, will show a feature in the community room. We’ll also have a kid’s film in the children’s library! September 2026’s films: https://marshalllyonlibrary.org/events/movie-club-summer-2026/2026-09-12/ Free and open to anyone. After the movie in the community room, there will be a brief discussion to share your thoughts.",events,Varies,,,"Marshall Lyon County Library, 201 C Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-12,11:00 AM,,https://visitmarshallmn.com/events/movie-club-8/,False,,,"teen,movie","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
MASC presents Much Ado About Nothing,"The Marshall Area Stage Company will be presenting William Shakespeare’s Much Ado About Nothing, directed by Caleb Ruppert, in the Marshall Library courtyard. This romantic comedy features secrets, trickery, and plenty of wit.",events,Varies,,,"Marshall Lyon County Library, 201 C Street, Marshall, MN, 56258, United States",44.44696,-95.78866,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,2:00 PM,,https://visitmarshallmn.com/events/masc-presents-much-ado-about-nothing-2/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
